ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
GTM,6716,Planted Forest,km2,1163.3,1161.73,1160.15,1158.59,1157.03,1155.47,1152.62,1151.08,1150.82,1149.15,1147.61,1143.4,1137.97,1133.96,1132.34,1127.13,1119.41,1117.95,1116.62,1112.52,1110.48,1106.06,1104.28,1030.66,1030.66,1030.66,1030.66,981.53,981.53,240.0,253.0,266.0,279.0,292.0,305.0,318.0,331.0,344.0,357.0,370.0,444.68,519.36,594.04,668.72,743.4,818.08,892.76,967.44,1042.12,1116.8,1157.04,1197.28,1237.52,1277.76,1318.0,1414.56,1511.12,1607.68,1704.24,1800.8,2057.1,2313.4
GTM,6717,Naturally regenerating forest,km2,47801.58,47736.85,47672.3,47607.92,47543.72,47479.68,47362.74,47299.19,47288.62,47220.0,47156.84,46984.01,46760.7,46595.89,46529.26,46315.31,45998.05,45938.12,45883.31,45714.73,45630.91,45449.52,45376.4,42351.03,42351.03,42351.03,42351.03,40332.21,40332.21,48284.1,47645.35,47006.6,46367.85,45729.1,45090.35,44451.6,43812.85,43174.1,42535.35,41896.6,41351.11,40805.62,40260.13,39714.64,39169.15,38623.66,38078.17,37532.68,36987.19,36441.7,36232.22,36022.74,35813.26,35603.78,35394.3,35158.48,34922.66,34686.84,34451.02,34215.2,33827.0,33438.8
GTM,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.9,336.5,342.3,348.1,351.9,356.4,363.1,369.7,377.5,390.9,406.7,421.8,435.3,451.2,468.5,482.4,498.0,513.0,528.6,544.6,564.8,594.6,621.9,637.9,638.1,640.0,641.8,653.7,653.7,674.0,697.2
GUF,6600,Country area,km2,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83540.0,83530.0,83530.0,83520.0,83510.0,83500.0,83500.0,83500.0,83500.0,83500.0,83500.0,83500.0,83510.0,83520.0,83530.0,83530.0,83530.0,83540.0,83560.0,83560.0,83560.0,83560.0,83580.0,83580.0,83580.0,83600.0,83600.0,83600.0,83600.0,83600.0,83600.0,83600.0,83600.0
GUF,6601,Land area,km2,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83030.0,83020.0,83020.0,83010.0,82720.0,82710.0,82710.0,82710.0,82710.0,82710.0,82710.0,82710.0,82720.0,82730.0,82740.0,82740.0,82740.0,82750.0,82770.0,82770.0,82770.0,82770.0,82790.0,82790.0,82790.0,82810.0,82810.0,82810.0,82810.0,82810.0,82810.0,82810.0,82810.0
GUF,6602,Agriculture,km2,60.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,70.0,70.0,70.0,70.0,80.0,90.0,90.0,90.0,90.0,80.0,90.0,110.0,110.0,120.0,120.0,130.0,130.0,180.0,210.0,210.0,210.0,210.0,230.0,230.0,240.0,240.0,240.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,236.0,235.0,238.0,241.0,243.0,238.0,264.0,287.0,306.0,313.0,321.0,325.2,325.2,325.2,370.58,363.41,376.4
GUF,6610,Agricultural land,km2,60.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,70.0,70.0,70.0,70.0,80.0,90.0,90.0,90.0,90.0,80.0,90.0,110.0,110.0,120.0,120.0,130.0,130.0,180.0,210.0,210.0,210.0,210.0,230.0,230.0,240.0,240.0,240.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,236.0,235.0,238.0,241.0,243.0,238.0,264.0,287.0,306.0,313.0,321.0,325.2,325.2,325.2,370.58,363.41,376.4
GUF,6620,Cropland,km2,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,60.0,80.0,110.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,160.0,160.0,160.0,160.0,160.0,160.0,166.0,153.0,151.0,152.0,152.0,146.0,159.0,177.0,184.0,189.0,186.0,188.2,188.2,188.2,163.84,156.67,158.4
GUF,6621,Arable land,km2,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,90.0,100.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,100.0,80.0,120.0,120.0,120.0,120.0,120.0,120.0,127.0,117.0,114.0,115.0,115.0,106.0,115.0,127.0,132.0,136.0,132.0,132.8,132.8,132.8,105.5,98.33,101.58
GUF,6630,Temporary crops,km2,210.26,207.64,205.01,202.39,199.76,197.14,194.51,191.89,189.27,186.64,184.02,181.39,178.77,176.14,173.52,170.9,168.27,165.65,163.02,160.4,157.78,155.15,152.53,149.9,147.28,144.65,142.03,139.41,136.78,134.16,131.53,128.91,126.28,123.66,121.04,118.41,115.79,113.16,110.54,107.92,106.0,106.0,96.0,106.0,112.0,119.0,109.0,106.0,107.0,107.0,87.0,95.0,100.0,109.0,110.0,109.0,108.2,108.2,108.2,56.01,48.84,53.57
GUF,6633,Temporary meadows and pastures,km2,1.17,1.56,1.17,0.78,0.78,0.78,0.78,0.78,0.78,0.39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.17,1.17,1.17,1.17,1.56,1.56,1.56,1.56,1.95,1.95,2.34,3.52,3.91,3.91,3.91,4.3,4.3,3.91,3.91,3.91,3.91,3.13,4.69,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,4.6,4.6,4.6,6.48,6.48,5.0
GUF,6640,Temporary fallow,km2,1.57,2.11,1.61,1.09,1.1,1.11,1.13,1.14,1.16,0.59,1.19,1.2,1.22,1.24,1.25,1.27,1.29,1.96,1.99,2.02,2.05,2.77,2.82,2.86,2.91,3.69,3.75,4.56,6.91,7.79,7.94,8.08,9.0,9.23,8.54,8.61,9.09,8.93,7.12,12.7,10.0,10.0,20.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,15.0,14.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,43.01,43.01,43.01
GUF,6646,Forest land,km2,80998.32,80988.32,80998.32,81008.32,81008.32,81008.32,81008.32,81008.32,81008.32,81018.32,80988.32,80988.32,80988.32,80988.32,80978.32,80968.32,80968.32,80968.32,80968.32,80978.32,80968.32,80948.32,80948.32,80938.32,80938.32,80928.32,80928.32,80878.33,80848.33,81250.0,81204.44,81158.88,81113.32,81067.76,81022.2,80976.64,80931.08,80885.52,80839.96,80794.4,80751.46,80708.52,80665.58,80622.64,80579.7,80536.76,80493.82,80450.88,80407.94,80365.0,80332.0,80299.0,80266.0,80233.0,80200.0,80165.7,80131.4,80097.1,80062.8,80028.5,79986.7,79944.9
GUF,6650,Permanent crops,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUF,6655,Permanent meadows and pastures,km2,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,50.0,40.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,100.0,100.0,90.0,90.0,90.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,82.0,87.0,89.0,91.0,92.0,105.0,110.0,122.0,124.0,135.0,137.0,137.0,137.0,206.74,206.74,218.0
GUF,6656,Perm. meadows & pastures - Cultivated,km2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,182.97,182.97,135.0
GUF,6659,Perm. meadows & pastures - Nat. growing,km2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,72.0,77.0,79.0,81.0,82.0,95.0,100.0,112.0,114.0,125.0,127.0,127.0,127.0,23.77,23.77,83.0
GUF,6668,Cropland area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.91,4.77,7.94,5.35,6.89,8.54,5.91,6.86,16.11,11.33,11.61,12.29
GUF,6669,Cropland area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.23,4.05,6.72,5.13,6.64,6.85,4.8,5.3,14.23,9.85,9.93,10.36
GUF,6670,Other land,km2,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1971.67,1570.0,1605.56,1651.12,1666.68,1422.24,1447.8,1493.36,1538.92,1584.48,1640.04,1685.6,1728.54,1781.48,1834.42,1887.36,1930.3,1967.24,2021.18,2081.12,2121.06,2162.0,2200.0,2227.0,2237.0,2251.0,2297.0,2323.3,2353.4,2387.7,2422.0,2410.92,2459.89,2488.7
GUF,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,15.26,19.46,21.57,27.02,20.02,27.46,30.51,30.61,29.62,36.7,36.77,38.74,36.06
GUF,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,14.19,17.86,18.51,23.67,19.44,24.16,24.5,27.84,27.69,34.46,35.24,36.91,33.85
GUF,6680,Inland waters,km2,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0
GUF,6681,Perm. meadows & pastures area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,14.55,16.8,19.08,14.67,20.57,21.97,24.7,22.76,20.59,25.44,27.13,23.77
GUF,6682,Perm. meadows & pastures area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,13.63,14.46,16.95,14.31,17.52,17.65,23.04,22.39,20.23,25.39,26.98,23.49
GUF,6690,Land area equipped for irrigation,km2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,28.0,30.0,33.0,35.0,38.0,40.0,43.0,45.0,48.0,50.0,53.0,55.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
GUF,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80210.0,80078.0,79946.0,79814.0,79682.0,79550.0,79418.0,79286.0,79154.0,79022.0,78890.0,78695.0,78500.0,78305.0,78110.0,77915.0,77720.0,77525.0,77330.0,77135.0,76940.0,76868.0,76796.0,76724.0,76652.0,76580.0,76544.0,76508.0,76472.0,76436.0,76400.0,76293.46,76186.92
GUF,6716,Planted Forest,km2,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.2,7.4,7.6,7.8,8.0,8.0,8.0
GUF,6717,Naturally regenerating forest,km2,80986.15,80976.37,80986.15,80995.92,80995.92,80995.92,80995.92,80995.92,80995.92,81005.71,80976.37,80976.37,80976.37,80976.37,80966.6,80956.82,80956.82,80956.82,80956.82,80966.6,80956.82,80937.29,80937.29,80927.52,80927.52,80917.76,80917.76,80868.98,80839.74,81243.0,81197.44,81151.88,81106.32,81060.76,81015.2,80969.64,80924.08,80878.52,80832.96,80787.4,80744.46,80701.52,80658.58,80615.64,80572.7,80529.76,80486.82,80443.88,80400.94,80358.0,80325.0,80292.0,80259.0,80226.0,80193.0,80158.5,80124.0,80089.5,80055.0,80020.5,79978.7,79936.9
GUF,6774,Cropland area under protective cover,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.29,0.32,0.34,0.74,0.62,0.15,0.04,0.05,0.04,0.07,0.07,0.1
GUF,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,40.0,40.3,42.9,45.1,46.5,48.2,50.4,52.8,54.7,55.2,56.0,85.6,87.5,88.9,89.9,90.4,91.0,91.6,92.1,92.3,92.6,92.9,93.0,93.0,94.2,94.5,95.1,95.1,95.9,96.5
GUM,6600,Country area,km2,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
GUM,6601,Land area,km2,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
GUM,6602,Agriculture,km2,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0
GUM,6610,Agricultural land,km2,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0
GUM,6620,Cropland,km2,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0
GUM,6621,Arable land,km2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
GUM,6630,Temporary crops,km2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.27,14.3,14.35,14.38,14.43,14.53,7.28,7.37,7.44,7.47,7.55,7.55,7.61,7.63,7.61,7.63,7.65,7.65,7.68,7.72,7.79,7.79
GUM,6633,Temporary meadows and pastures,km2,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.83,2.83,2.78,2.72,2.68,2.59,1.29,1.28,1.25,1.21,1.17,1.16,1.14,1.13,1.13,1.12,1.11,1.1,1.11,1.09,1.09,1.09
GUM,6640,Temporary fallow,km2,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.9,2.87,2.87,2.9,2.89,2.88,1.42,1.35,1.31,1.32,1.28,1.29,1.26,1.24,1.26,1.25,1.24,1.25,1.21,1.18,1.12,1.12
GUM,6646,Forest land,km2,276.61,276.61,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,258.91,258.91,242.05,242.05,242.05,242.05,242.05,242.05,242.05,242.05,242.05,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.54,257.08,265.62,274.16,282.7,282.7,282.7,282.7,282.7,282.7,282.7,282.7
GUM,6650,Permanent crops,km2,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0
GUM,6655,Permanent meadows and pastures,km2,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
GUM,6670,Other land,km2,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,120.0,120.0,111.46,102.92,94.38,85.84,87.3,87.3,87.3,97.3,97.3,97.3,97.3,97.3
GUM,6690,Land area equipped for irrigation,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.1,3.1,3.1,3.1,3.1
GUM,6714,Primary Forest,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUM,6717,Naturally regenerating forest,km2,266.24,266.24,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,261.15,256.25,256.25,246.98,246.98,246.98,246.98,246.98,246.98,246.98,246.98,246.98,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.54,257.08,265.62,274.16,282.7,282.7,282.7,282.7,282.7,282.7,282.7,282.7
GUM,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GUY,6600,Country area,km2,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0,214970.0
GUY,6601,Land area,km2,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196710.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,196850.0,211140.0,211140.0,211140.0
GUY,6602,Agriculture,km2,13590.0,13590.0,13590.0,13590.0,13590.0,13640.0,13640.0,13660.0,13660.0,13710.0,13710.0,13740.0,13760.0,13760.0,13780.0,10586.51,10080.26,9574.01,9067.76,8561.51,8055.26,7549.01,7042.76,7072.76,7072.76,7092.76,7092.76,7092.76,7112.76,7112.76,7112.76,7112.76,7112.76,7112.76,7132.76,7142.76,7142.76,7142.76,7142.76,7152.76,7172.76,7177.07,7181.38,7185.69,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7200.0,7200.0
GUY,6610,Agricultural land,km2,13590.0,13590.0,13590.0,13590.0,13590.0,13640.0,13640.0,13660.0,13660.0,13710.0,13710.0,13740.0,13760.0,13760.0,13780.0,10586.51,10080.26,9574.01,9067.76,8561.51,8055.26,7549.01,7042.76,7072.76,7072.76,7092.76,7092.76,7092.76,7112.76,7112.76,7112.76,7112.76,7112.76,7112.76,7132.76,7142.76,7142.76,7142.76,7142.76,7152.76,7172.76,7177.07,7181.38,7185.69,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7200.0,7200.0
GUY,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0
GUY,6620,Cropland,km2,1052.76,1052.76,1052.76,1052.76,1052.76,1052.76,1052.76,1072.76,1072.76,1072.76,1072.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1102.76,1132.76,1132.76,1152.76,1152.76,1152.76,1172.76,1172.76,1172.76,1172.76,1172.76,1172.76,1192.76,1202.76,1202.76,1202.76,1202.76,1212.76,1232.76,1237.07,1241.38,1245.69,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1260.0,1260.0
